1.239587013,1.239587013,1.239587013,1.239587013,1.239587013,1.239587013,1.239587013,1.239587013,1.239587013,1.239587013,1.157975453,1.157975453,1.157975453,1.157975453,1.157975453,1.157975453,1.157975453,1.157975453,1.157975453,1.157975453,1.136848019,1.136848019,1.136848019,1.136848019,1.136848019,1.136848019,1.136848019,1.136848019,1.136848019,1.136848019,1.126593449,1.126593449,1.126593449,1.126593449,1.126593449,1.126593449,1.126593449,1.126593449,1.126593449,1.126593449,1.1162186490000001,1.1162186490000001,1.1162186490000001,1.1162186490000001,1.1162186490000001,1.1162186490000001,1.1162186490000001,1.1162186490000001,1.1162186490000001,1.1162186490000001,1.085486637,1.085486637,1.085486637,1.085486637,1.085486637,1.085486637,1.085486637,1.085486637,1.085486637,1.085486637,1.034643489,1.034643489,1.034643489,1.034643489,1.034643489,1.034643489,1.034643489,1.034643489,1.034643489,1.034643489,1.012849174,1.012849174,1.012849174,1.012849174,1.012849174,1.012849174,1.012849174,1.012849174,1.012849174,1.012849174,1.05634225,1.05634225,1.05634225,1.05634225,1.05634225,1.05634225,1.05634225,1.05634225,1.05634225,1.05634225,1.2100704629999999,1.2100704629999999,1.2100704629999999,1.2100704629999999,1.2100704629999999,1.2100704629999999,1.2100704629999999,1.2100704629999999,1.2100704629999999,1.2100704629999999,1.42233583,1.42233583,1.42233583,1.42233583,1.42233583,1.42233583,1.42233583,1.42233583,1.42233583,1.42233583,1.5198399930000002,1.5198399930000002,1.5198399930000002,1.5198399930000002,1.5198399930000002,1.5198399930000002,1.5198399930000002,1.5198399930000002,1.5198399930000002,1.5198399930000002,1.5640994830000001,1.5640994830000001,1.5640994830000001,1.5640994830000001,1.5640994830000001,1.5640994830000001,1.5640994830000001,1.5640994830000001,1.5640994830000001,1.5640994830000001,1.584131097,1.584131097,1.584131097,1.584131097,1.584131097,1.584131097,1.584131097,1.584131097,1.584131097,1.584131097,1.567051096,1.567051096,1.567051096,1.567051096,1.567051096,1.567051096,1.567051096,1.567051096,1.567051096,1.567051096,1.54926799,1.54926799,1.54926799,1.54926799,1.54926799,1.54926799,1.54926799,1.54926799,1.54926799,1.54926799,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054
1.239587013,1.239587013,1.239587013,1.239587013,1.239587013,1.239587013,1.239587013,1.239587013,1.239587013,1.239587013,1.157975453,1.157975453,1.157975453,1.157975453,1.157975453,1.157975453,1.157975453,1.157975453,1.157975453,1.157975453,1.136848019,1.136848019,1.136848019,1.136848019,1.136848019,1.136848019,1.136848019,1.136848019,1.136848019,1.136848019,1.126593449,1.126593449,1.126593449,1.126593449,1.126593449,1.126593449,1.126593449,1.126593449,1.126593449,1.126593449,1.1162186490000001,1.1162186490000001,1.1162186490000001,1.1162186490000001,1.1162186490000001,1.1162186490000001,1.1162186490000001,1.1162186490000001,1.1162186490000001,1.1162186490000001,1.085486637,1.085486637,1.085486637,1.085486637,1.085486637,1.085486637,1.085486637,1.085486637,1.085486637,1.085486637,1.034643489,1.034643489,1.034643489,1.034643489,1.034643489,1.034643489,1.034643489,1.034643489,1.034643489,1.034643489,1.012849174,1.012849174,1.012849174,1.012849174,1.012849174,1.012849174,1.012849174,1.012849174,1.012849174,1.012849174,1.05634225,1.05634225,1.05634225,1.05634225,1.05634225,1.05634225,1.05634225,1.05634225,1.05634225,1.05634225,1.2100704629999999,1.2100704629999999,1.2100704629999999,1.2100704629999999,1.2100704629999999,1.2100704629999999,1.2100704629999999,1.2100704629999999,1.2100704629999999,1.2100704629999999,1.42233583,1.42233583,1.42233583,1.42233583,1.42233583,1.42233583,1.42233583,1.42233583,1.42233583,1.42233583,1.5198399930000002,1.5198399930000002,1.5198399930000002,1.5198399930000002,1.5198399930000002,1.5198399930000002,1.5198399930000002,1.5198399930000002,1.5198399930000002,1.5198399930000002,1.5640994830000001,1.5640994830000001,1.5640994830000001,1.5640994830000001,1.5640994830000001,1.5640994830000001,1.5640994830000001,1.5640994830000001,1.5640994830000001,1.5640994830000001,1.584131097,1.584131097,1.584131097,1.584131097,1.584131097,1.584131097,1.584131097,1.584131097,1.584131097,1.584131097,1.567051096,1.567051096,1.567051096,1.567051096,1.567051096,1.567051096,1.567051096,1.567051096,1.567051096,1.567051096,1.54926799,1.54926799,1.54926799,1.54926799,1.54926799,1.54926799,1.54926799,1.54926799,1.54926799,1.54926799,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054
1.239587013,1.239587013,1.239587013,1.239587013,1.239587013,1.239587013,1.239587013,1.239587013,1.239587013,1.239587013,1.157975453,1.157975453,1.157975453,1.157975453,1.157975453,1.157975453,1.157975453,1.157975453,1.157975453,1.157975453,1.136848019,1.136848019,1.136848019,1.136848019,1.136848019,1.136848019,1.136848019,1.136848019,1.136848019,1.136848019,1.126593449,1.126593449,1.126593449,1.126593449,1.126593449,1.126593449,1.126593449,1.126593449,1.126593449,1.126593449,1.1162186490000001,1.1162186490000001,1.1162186490000001,1.1162186490000001,1.1162186490000001,1.1162186490000001,1.1162186490000001,1.1162186490000001,1.1162186490000001,1.1162186490000001,1.085486637,1.085486637,1.085486637,1.085486637,1.085486637,1.085486637,1.085486637,1.085486637,1.085486637,1.085486637,1.034643489,1.034643489,1.034643489,1.034643489,1.034643489,1.034643489,1.034643489,1.034643489,1.034643489,1.034643489,1.012849174,1.012849174,1.012849174,1.012849174,1.012849174,1.012849174,1.012849174,1.012849174,1.012849174,1.012849174,1.05634225,1.05634225,1.05634225,1.05634225,1.05634225,1.05634225,1.05634225,1.05634225,1.05634225,1.05634225,1.2100704629999999,1.2100704629999999,1.2100704629999999,1.2100704629999999,1.2100704629999999,1.2100704629999999,1.2100704629999999,1.2100704629999999,1.2100704629999999,1.2100704629999999,1.42233583,1.42233583,1.42233583,1.42233583,1.42233583,1.42233583,1.42233583,1.42233583,1.42233583,1.42233583,1.5198399930000002,1.5198399930000002,1.5198399930000002,1.5198399930000002,1.5198399930000002,1.5198399930000002,1.5198399930000002,1.5198399930000002,1.5198399930000002,1.5198399930000002,1.5640994830000001,1.5640994830000001,1.5640994830000001,1.5640994830000001,1.5640994830000001,1.5640994830000001,1.5640994830000001,1.5640994830000001,1.5640994830000001,1.5640994830000001,1.584131097,1.584131097,1.584131097,1.584131097,1.584131097,1.584131097,1.584131097,1.584131097,1.584131097,1.584131097,1.567051096,1.567051096,1.567051096,1.567051096,1.567051096,1.567051096,1.567051096,1.567051096,1.567051096,1.567051096,1.54926799,1.54926799,1.54926799,1.54926799,1.54926799,1.54926799,1.54926799,1.54926799,1.54926799,1.54926799,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054
1.239587013,1.239587013,1.239587013,1.239587013,1.239587013,1.239587013,1.239587013,1.239587013,1.239587013,1.239587013,1.157975453,1.157975453,1.157975453,1.157975453,1.157975453,1.157975453,1.157975453,1.157975453,1.157975453,1.157975453,1.136848019,1.136848019,1.136848019,1.136848019,1.136848019,1.136848019,1.136848019,1.136848019,1.136848019,1.136848019,1.126593449,1.126593449,1.126593449,1.126593449,1.126593449,1.126593449,1.126593449,1.126593449,1.126593449,1.126593449,1.1162186490000001,1.1162186490000001,1.1162186490000001,1.1162186490000001,1.1162186490000001,1.1162186490000001,1.1162186490000001,1.1162186490000001,1.1162186490000001,1.1162186490000001,1.085486637,1.085486637,1.085486637,1.085486637,1.085486637,1.085486637,1.085486637,1.085486637,1.085486637,1.085486637,1.034643489,1.034643489,1.034643489,1.034643489,1.034643489,1.034643489,1.034643489,1.034643489,1.034643489,1.034643489,1.012849174,1.012849174,1.012849174,1.012849174,1.012849174,1.012849174,1.012849174,1.012849174,1.012849174,1.012849174,1.05634225,1.05634225,1.05634225,1.05634225,1.05634225,1.05634225,1.05634225,1.05634225,1.05634225,1.05634225,1.2100704629999999,1.2100704629999999,1.2100704629999999,1.2100704629999999,1.2100704629999999,1.2100704629999999,1.2100704629999999,1.2100704629999999,1.2100704629999999,1.2100704629999999,1.42233583,1.42233583,1.42233583,1.42233583,1.42233583,1.42233583,1.42233583,1.42233583,1.42233583,1.42233583,1.5198399930000002,1.5198399930000002,1.5198399930000002,1.5198399930000002,1.5198399930000002,1.5198399930000002,1.5198399930000002,1.5198399930000002,1.5198399930000002,1.5198399930000002,1.5640994830000001,1.5640994830000001,1.5640994830000001,1.5640994830000001,1.5640994830000001,1.5640994830000001,1.5640994830000001,1.5640994830000001,1.5640994830000001,1.5640994830000001,1.584131097,1.584131097,1.584131097,1.584131097,1.584131097,1.584131097,1.584131097,1.584131097,1.584131097,1.584131097,1.567051096,1.567051096,1.567051096,1.567051096,1.567051096,1.567051096,1.567051096,1.567051096,1.567051096,1.567051096,1.54926799,1.54926799,1.54926799,1.54926799,1.54926799,1.54926799,1.54926799,1.54926799,1.54926799,1.54926799,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054
1.239587013,1.239587013,1.239587013,1.239587013,1.239587013,1.239587013,1.239587013,1.239587013,1.239587013,1.239587013,1.157975453,1.157975453,1.157975453,1.157975453,1.157975453,1.157975453,1.157975453,1.157975453,1.157975453,1.157975453,1.136848019,1.136848019,1.136848019,1.136848019,1.136848019,1.136848019,1.136848019,1.136848019,1.136848019,1.136848019,1.126593449,1.126593449,1.126593449,1.126593449,1.126593449,1.126593449,1.126593449,1.126593449,1.126593449,1.126593449,1.1162186490000001,1.1162186490000001,1.1162186490000001,1.1162186490000001,1.1162186490000001,1.1162186490000001,1.1162186490000001,1.1162186490000001,1.1162186490000001,1.1162186490000001,1.085486637,1.085486637,1.085486637,1.085486637,1.085486637,1.085486637,1.085486637,1.085486637,1.085486637,1.085486637,1.034643489,1.034643489,1.034643489,1.034643489,1.034643489,1.034643489,1.034643489,1.034643489,1.034643489,1.034643489,1.012849174,1.012849174,1.012849174,1.012849174,1.012849174,1.012849174,1.012849174,1.012849174,1.012849174,1.012849174,1.05634225,1.05634225,1.05634225,1.05634225,1.05634225,1.05634225,1.05634225,1.05634225,1.05634225,1.05634225,1.2100704629999999,1.2100704629999999,1.2100704629999999,1.2100704629999999,1.2100704629999999,1.2100704629999999,1.2100704629999999,1.2100704629999999,1.2100704629999999,1.2100704629999999,1.42233583,1.42233583,1.42233583,1.42233583,1.42233583,1.42233583,1.42233583,1.42233583,1.42233583,1.42233583,1.5198399930000002,1.5198399930000002,1.5198399930000002,1.5198399930000002,1.5198399930000002,1.5198399930000002,1.5198399930000002,1.5198399930000002,1.5198399930000002,1.5198399930000002,1.5640994830000001,1.5640994830000001,1.5640994830000001,1.5640994830000001,1.5640994830000001,1.5640994830000001,1.5640994830000001,1.5640994830000001,1.5640994830000001,1.5640994830000001,1.584131097,1.584131097,1.584131097,1.584131097,1.584131097,1.584131097,1.584131097,1.584131097,1.584131097,1.584131097,1.567051096,1.567051096,1.567051096,1.567051096,1.567051096,1.567051096,1.567051096,1.567051096,1.567051096,1.567051096,1.54926799,1.54926799,1.54926799,1.54926799,1.54926799,1.54926799,1.54926799,1.54926799,1.54926799,1.54926799,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054
1.239587013,1.239587013,1.239587013,1.239587013,1.239587013,1.239587013,1.239587013,1.239587013,1.239587013,1.239587013,1.157975453,1.157975453,1.157975453,1.157975453,1.157975453,1.157975453,1.157975453,1.157975453,1.157975453,1.157975453,1.136848019,1.136848019,1.136848019,1.136848019,1.136848019,1.136848019,1.136848019,1.136848019,1.136848019,1.136848019,1.126593449,1.126593449,1.126593449,1.126593449,1.126593449,1.126593449,1.126593449,1.126593449,1.126593449,1.126593449,1.1162186490000001,1.1162186490000001,1.1162186490000001,1.1162186490000001,1.1162186490000001,1.1162186490000001,1.1162186490000001,1.1162186490000001,1.1162186490000001,1.1162186490000001,1.085486637,1.085486637,1.085486637,1.085486637,1.085486637,1.085486637,1.085486637,1.085486637,1.085486637,1.085486637,1.034643489,1.034643489,1.034643489,1.034643489,1.034643489,1.034643489,1.034643489,1.034643489,1.034643489,1.034643489,1.012849174,1.012849174,1.012849174,1.012849174,1.012849174,1.012849174,1.012849174,1.012849174,1.012849174,1.012849174,1.05634225,1.05634225,1.05634225,1.05634225,1.05634225,1.05634225,1.05634225,1.05634225,1.05634225,1.05634225,1.2100704629999999,1.2100704629999999,1.2100704629999999,1.2100704629999999,1.2100704629999999,1.2100704629999999,1.2100704629999999,1.2100704629999999,1.2100704629999999,1.2100704629999999,1.42233583,1.42233583,1.42233583,1.42233583,1.42233583,1.42233583,1.42233583,1.42233583,1.42233583,1.42233583,1.5198399930000002,1.5198399930000002,1.5198399930000002,1.5198399930000002,1.5198399930000002,1.5198399930000002,1.5198399930000002,1.5198399930000002,1.5198399930000002,1.5198399930000002,1.5640994830000001,1.5640994830000001,1.5640994830000001,1.5640994830000001,1.5640994830000001,1.5640994830000001,1.5640994830000001,1.5640994830000001,1.5640994830000001,1.5640994830000001,1.584131097,1.584131097,1.584131097,1.584131097,1.584131097,1.584131097,1.584131097,1.584131097,1.584131097,1.584131097,1.567051096,1.567051096,1.567051096,1.567051096,1.567051096,1.567051096,1.567051096,1.567051096,1.567051096,1.567051096,1.54926799,1.54926799,1.54926799,1.54926799,1.54926799,1.54926799,1.54926799,1.54926799,1.54926799,1.54926799,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054
1.239587013,1.239587013,1.239587013,1.239587013,1.239587013,1.239587013,1.239587013,1.239587013,1.239587013,1.239587013,1.157975453,1.157975453,1.157975453,1.157975453,1.157975453,1.157975453,1.157975453,1.157975453,1.157975453,1.157975453,1.136848019,1.136848019,1.136848019,1.136848019,1.136848019,1.136848019,1.136848019,1.136848019,1.136848019,1.136848019,1.126593449,1.126593449,1.126593449,1.126593449,1.126593449,1.126593449,1.126593449,1.126593449,1.126593449,1.126593449,1.1162186490000001,1.1162186490000001,1.1162186490000001,1.1162186490000001,1.1162186490000001,1.1162186490000001,1.1162186490000001,1.1162186490000001,1.1162186490000001,1.1162186490000001,1.085486637,1.085486637,1.085486637,1.085486637,1.085486637,1.085486637,1.085486637,1.085486637,1.085486637,1.085486637,1.034643489,1.034643489,1.034643489,1.034643489,1.034643489,1.034643489,1.034643489,1.034643489,1.034643489,1.034643489,1.012849174,1.012849174,1.012849174,1.012849174,1.012849174,1.012849174,1.012849174,1.012849174,1.012849174,1.012849174,1.05634225,1.05634225,1.05634225,1.05634225,1.05634225,1.05634225,1.05634225,1.05634225,1.05634225,1.05634225,1.2100704629999999,1.2100704629999999,1.2100704629999999,1.2100704629999999,1.2100704629999999,1.2100704629999999,1.2100704629999999,1.2100704629999999,1.2100704629999999,1.2100704629999999,1.42233583,1.42233583,1.42233583,1.42233583,1.42233583,1.42233583,1.42233583,1.42233583,1.42233583,1.42233583,1.5198399930000002,1.5198399930000002,1.5198399930000002,1.5198399930000002,1.5198399930000002,1.5198399930000002,1.5198399930000002,1.5198399930000002,1.5198399930000002,1.5198399930000002,1.5640994830000001,1.5640994830000001,1.5640994830000001,1.5640994830000001,1.5640994830000001,1.5640994830000001,1.5640994830000001,1.5640994830000001,1.5640994830000001,1.5640994830000001,1.584131097,1.584131097,1.584131097,1.584131097,1.584131097,1.584131097,1.584131097,1.584131097,1.584131097,1.584131097,1.567051096,1.567051096,1.567051096,1.567051096,1.567051096,1.567051096,1.567051096,1.567051096,1.567051096,1.567051096,1.54926799,1.54926799,1.54926799,1.54926799,1.54926799,1.54926799,1.54926799,1.54926799,1.54926799,1.54926799,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054
1.239587013,1.239587013,1.239587013,1.239587013,1.239587013,1.239587013,1.239587013,1.239587013,1.239587013,1.239587013,1.157975453,1.157975453,1.157975453,1.157975453,1.157975453,1.157975453,1.157975453,1.157975453,1.157975453,1.157975453,1.136848019,1.136848019,1.136848019,1.136848019,1.136848019,1.136848019,1.136848019,1.136848019,1.136848019,1.136848019,1.126593449,1.126593449,1.126593449,1.126593449,1.126593449,1.126593449,1.126593449,1.126593449,1.126593449,1.126593449,1.1162186490000001,1.1162186490000001,1.1162186490000001,1.1162186490000001,1.1162186490000001,1.1162186490000001,1.1162186490000001,1.1162186490000001,1.1162186490000001,1.1162186490000001,1.085486637,1.085486637,1.085486637,1.085486637,1.085486637,1.085486637,1.085486637,1.085486637,1.085486637,1.085486637,1.034643489,1.034643489,1.034643489,1.034643489,1.034643489,1.034643489,1.034643489,1.034643489,1.034643489,1.034643489,1.012849174,1.012849174,1.012849174,1.012849174,1.012849174,1.012849174,1.012849174,1.012849174,1.012849174,1.012849174,1.05634225,1.05634225,1.05634225,1.05634225,1.05634225,1.05634225,1.05634225,1.05634225,1.05634225,1.05634225,1.2100704629999999,1.2100704629999999,1.2100704629999999,1.2100704629999999,1.2100704629999999,1.2100704629999999,1.2100704629999999,1.2100704629999999,1.2100704629999999,1.2100704629999999,1.42233583,1.42233583,1.42233583,1.42233583,1.42233583,1.42233583,1.42233583,1.42233583,1.42233583,1.42233583,1.5198399930000002,1.5198399930000002,1.5198399930000002,1.5198399930000002,1.5198399930000002,1.5198399930000002,1.5198399930000002,1.5198399930000002,1.5198399930000002,1.5198399930000002,1.5640994830000001,1.5640994830000001,1.5640994830000001,1.5640994830000001,1.5640994830000001,1.5640994830000001,1.5640994830000001,1.5640994830000001,1.5640994830000001,1.5640994830000001,1.584131097,1.584131097,1.584131097,1.584131097,1.584131097,1.584131097,1.584131097,1.584131097,1.584131097,1.584131097,1.567051096,1.567051096,1.567051096,1.567051096,1.567051096,1.567051096,1.567051096,1.567051096,1.567051096,1.567051096,1.54926799,1.54926799,1.54926799,1.54926799,1.54926799,1.54926799,1.54926799,1.54926799,1.54926799,1.54926799,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054
1.239587013,1.239587013,1.239587013,1.239587013,1.239587013,1.239587013,1.239587013,1.239587013,1.239587013,1.239587013,1.157975453,1.157975453,1.157975453,1.157975453,1.157975453,1.157975453,1.157975453,1.157975453,1.157975453,1.157975453,1.136848019,1.136848019,1.136848019,1.136848019,1.136848019,1.136848019,1.136848019,1.136848019,1.136848019,1.136848019,1.126593449,1.126593449,1.126593449,1.126593449,1.126593449,1.126593449,1.126593449,1.126593449,1.126593449,1.126593449,1.1162186490000001,1.1162186490000001,1.1162186490000001,1.1162186490000001,1.1162186490000001,1.1162186490000001,1.1162186490000001,1.1162186490000001,1.1162186490000001,1.1162186490000001,1.085486637,1.085486637,1.085486637,1.085486637,1.085486637,1.085486637,1.085486637,1.085486637,1.085486637,1.085486637,1.034643489,1.034643489,1.034643489,1.034643489,1.034643489,1.034643489,1.034643489,1.034643489,1.034643489,1.034643489,1.012849174,1.012849174,1.012849174,1.012849174,1.012849174,1.012849174,1.012849174,1.012849174,1.012849174,1.012849174,1.05634225,1.05634225,1.05634225,1.05634225,1.05634225,1.05634225,1.05634225,1.05634225,1.05634225,1.05634225,1.2100704629999999,1.2100704629999999,1.2100704629999999,1.2100704629999999,1.2100704629999999,1.2100704629999999,1.2100704629999999,1.2100704629999999,1.2100704629999999,1.2100704629999999,1.42233583,1.42233583,1.42233583,1.42233583,1.42233583,1.42233583,1.42233583,1.42233583,1.42233583,1.42233583,1.5198399930000002,1.5198399930000002,1.5198399930000002,1.5198399930000002,1.5198399930000002,1.5198399930000002,1.5198399930000002,1.5198399930000002,1.5198399930000002,1.5198399930000002,1.5640994830000001,1.5640994830000001,1.5640994830000001,1.5640994830000001,1.5640994830000001,1.5640994830000001,1.5640994830000001,1.5640994830000001,1.5640994830000001,1.5640994830000001,1.584131097,1.584131097,1.584131097,1.584131097,1.584131097,1.584131097,1.584131097,1.584131097,1.584131097,1.584131097,1.567051096,1.567051096,1.567051096,1.567051096,1.567051096,1.567051096,1.567051096,1.567051096,1.567051096,1.567051096,1.54926799,1.54926799,1.54926799,1.54926799,1.54926799,1.54926799,1.54926799,1.54926799,1.54926799,1.54926799,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054
1.239587013,1.239587013,1.239587013,1.239587013,1.239587013,1.239587013,1.239587013,1.239587013,1.239587013,1.239587013,1.157975453,1.157975453,1.157975453,1.157975453,1.157975453,1.157975453,1.157975453,1.157975453,1.157975453,1.157975453,1.136848019,1.136848019,1.136848019,1.136848019,1.136848019,1.136848019,1.136848019,1.136848019,1.136848019,1.136848019,1.126593449,1.126593449,1.126593449,1.126593449,1.126593449,1.126593449,1.126593449,1.126593449,1.126593449,1.126593449,1.1162186490000001,1.1162186490000001,1.1162186490000001,1.1162186490000001,1.1162186490000001,1.1162186490000001,1.1162186490000001,1.1162186490000001,1.1162186490000001,1.1162186490000001,1.085486637,1.085486637,1.085486637,1.085486637,1.085486637,1.085486637,1.085486637,1.085486637,1.085486637,1.085486637,1.034643489,1.034643489,1.034643489,1.034643489,1.034643489,1.034643489,1.034643489,1.034643489,1.034643489,1.034643489,1.012849174,1.012849174,1.012849174,1.012849174,1.012849174,1.012849174,1.012849174,1.012849174,1.012849174,1.012849174,1.05634225,1.05634225,1.05634225,1.05634225,1.05634225,1.05634225,1.05634225,1.05634225,1.05634225,1.05634225,1.2100704629999999,1.2100704629999999,1.2100704629999999,1.2100704629999999,1.2100704629999999,1.2100704629999999,1.2100704629999999,1.2100704629999999,1.2100704629999999,1.2100704629999999,1.42233583,1.42233583,1.42233583,1.42233583,1.42233583,1.42233583,1.42233583,1.42233583,1.42233583,1.42233583,1.5198399930000002,1.5198399930000002,1.5198399930000002,1.5198399930000002,1.5198399930000002,1.5198399930000002,1.5198399930000002,1.5198399930000002,1.5198399930000002,1.5198399930000002,1.5640994830000001,1.5640994830000001,1.5640994830000001,1.5640994830000001,1.5640994830000001,1.5640994830000001,1.5640994830000001,1.5640994830000001,1.5640994830000001,1.5640994830000001,1.584131097,1.584131097,1.584131097,1.584131097,1.584131097,1.584131097,1.584131097,1.584131097,1.584131097,1.584131097,1.567051096,1.567051096,1.567051096,1.567051096,1.567051096,1.567051096,1.567051096,1.567051096,1.567051096,1.567051096,1.54926799,1.54926799,1.54926799,1.54926799,1.54926799,1.54926799,1.54926799,1.54926799,1.54926799,1.54926799,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.578111284,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054,1.682899054
